Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2024-03-25,0.176229,0.186741,0.170017,0.176907,6062149292.7463
2024-03-26,0.176947,0.186814,0.174433,0.181452,9587109291.1352
2024-03-27,0.181514,0.191618,0.178734,0.190531,13140413533.622
2024-03-28,0.191001,0.228843,0.186826,0.219846,20740034619.201
2024-03-29,0.219936,0.224771,0.207949,0.212372,10103783527.21
2024-03-30,0.212432,0.216798,0.197252,0.199608,8624074607.7343
2024-03-31,0.199468,0.224091,0.198373,0.218016,7447973675.4061
2024-04-01,0.218286,0.221174,0.197,0.204298,9313133928.4658
2024-04-02,0.204168,0.206653,0.180174,0.183543,10164708785.942
2024-04-03,0.183703,0.1875,0.17024,0.175361,10262786732.285
2024-04-04,0.175331,0.188284,0.171971,0.177713,7642773484.8288
2024-04-05,0.177363,0.18079,0.16758,0.17764,6828089436.8111
2024-04-06,0.177535,0.186207,0.176519,0.183666,5453092707.1541
2024-04-07,0.183696,0.205031,0.183666,0.197708,9133138283.286
2024-04-08,0.197558,0.208807,0.195652,0.201168,7446929077.0835
2024-04-09,0.201098,0.203624,0.185808,0.189193,5580352138.5591
2024-04-10,0.189293,0.20196,0.180289,0.200314,4749097195.1895
2024-04-11,0.200214,0.203518,0.18981,0.194364,4226884593.4565
2024-04-12,0.194404,0.20092,0.157635,0.175151,6663119844.3837
2024-04-13,0.174852,0.176193,0.131315,0.142986,8470719363.3041
2024-04-14,0.143356,0.159999,0.140495,0.150675,7814322558.796
2024-04-15,0.150815,0.16908,0.15045,0.160917,7119486877.4221
2024-04-16,0.160877,0.163393,0.146436,0.157521,4673957717.4997
2024-04-17,0.157481,0.158681,0.144529,0.148524,3949388704.7328
2024-04-18,0.148524,0.153726,0.141057,0.152876,3958852088.2385
2024-04-19,0.153066,0.155458,0.139165,0.154268,4633119946.5685
2024-04-20,0.154651,0.164868,0.150765,0.162719,3830777403.882
2024-04-21,0.162689,0.165881,0.155113,0.158937,2785061308.0781
2024-04-22,0.158937,0.16347,0.156581,0.161027,2309424318.5367
2024-04-23,0.161057,0.162999,0.156922,0.160465,1993433282.9614
2024-04-24,0.160477,0.164298,0.151119,0.153149,3284881100.2717
2024-04-25,0.153149,0.154181,0.147406,0.153031,2287097253.7061
2024-04-26,0.153021,0.153061,0.14691,0.1493,1663322785.1998
2024-04-27,0.149335,0.14956,0.142733,0.147048,1718324567.8209
2024-04-28,0.147058,0.151055,0.146593,0.1496,1147119927.9577
2024-04-29,0.14963,0.149865,0.139686,0.14089,2322146493.2505
2024-04-30,0.140788,0.144656,0.129091,0.132018,2682500157.1215
2024-05-01,0.132098,0.134338,0.119906,0.128557,4551144504.0213
2024-05-02,0.128437,0.134454,0.123982,0.132587,3082386286.7272
2024-05-03,0.132585,0.145824,0.131143,0.145061,2841597953.3684
2024-05-04,0.144991,0.169805,0.144701,0.161355,6914864333.0897
2024-05-05,0.161335,0.163533,0.154599,0.162019,3244882559.7909
2024-05-06,0.160339,0.169085,0.154134,0.157643,3454830445.5374
2024-05-07,0.157722,0.159152,0.151537,0.152685,1493497371.8378
2024-05-08,0.152655,0.152727,0.142316,0.142886,1701046270.483
2024-05-09,0.142756,0.151428,0.142023,0.150396,1949559040.8778
2024-05-10,0.150416,0.154004,0.142255,0.143287,1910408224.2782
2024-05-11,0.143317,0.146242,0.142497,0.143678,936055120.74849
2024-05-12,0.143728,0.144392,0.13951,0.141069,1444994513.4962
2024-05-13,0.140959,0.15719,0.135809,0.148654,4623486164.6327
2024-05-14,0.148784,0.154985,0.144792,0.145857,3668891631.757
2024-05-15,0.145867,0.157043,0.144237,0.155992,3199307144.1969
2024-05-16,0.156002,0.159174,0.148783,0.150294,2762724795.4325
2024-05-17,0.150294,0.156744,0.149292,0.155464,2065657736.175
2024-05-18,0.155464,0.156956,0.151384,0.153046,1471785689.2958
2024-05-19,0.153036,0.156055,0.147459,0.1489,1426102754.9509
2024-05-20,0.148901,0.159971,0.14773,0.159971,2113188522.7473
2024-05-21,0.159981,0.173198,0.159681,0.165267,4634311511.5293
2024-05-22,0.165705,0.174499,0.161707,0.16776,3205423180.2998
2024-05-23,0.16777,0.16922,0.15299,0.161656,2731667886.2146
2024-05-24,0.161858,0.172991,0.155189,0.16322,4747613035.4099
2024-05-25,0.16319,0.170866,0.16261,0.169584,2240920144.3606
2024-05-26,0.169676,0.17481,0.165419,0.167093,2497669171.3017
2024-05-27,0.166867,0.173322,0.16419,0.168488,3859412663.5225
2024-05-28,0.168498,0.169631,0.161453,0.16643,3421551742.4031
2024-05-29,0.16657,0.170489,0.162088,0.164009,2491038936.923
2024-05-30,0.164118,0.165503,0.156666,0.159214,1806002722.5428
2024-05-31,0.159214,0.162377,0.154233,0.15966,1484412628.0093
2024-06-01,0.15966,0.161489,0.158188,0.160817,763725784.76691
2024-06-02,0.160791,0.16124,0.154767,0.156827,964155156.92252
2024-06-03,0.156867,0.163346,0.155738,0.158713,1428933096.8049
2024-06-04,0.158693,0.161828,0.157073,0.16046,954066384.59124
2024-06-05,0.16074,0.164797,0.160308,0.163566,1292306689.8574
2024-06-06,0.163525,0.165589,0.158346,0.160519,1568869789.2691
2024-06-07,0.160519,0.162089,0.140215,0.148903,1808097564.3276
2024-06-08,0.148895,0.149463,0.14366,0.146274,1792301817.1913
2024-06-09,0.146272,0.149151,0.144914,0.147138,916486583.77191
2024-06-10,0.147128,0.147899,0.143281,0.143861,914351543.12825
2024-06-11,0.143871,0.14511,0.133772,0.138461,2036466358.5224
2024-06-12,0.138461,0.150577,0.134597,0.146262,2357784783.4514
2024-06-13,0.146262,0.146433,0.140108,0.141803,1398273801.9419
2024-06-14,0.141523,0.14324,0.13188,0.135645,1602531625.4637
2024-06-15,0.135665,0.137375,0.134048,0.136512,1022045764.7781
2024-06-16,0.136582,0.13701,0.134628,0.135871,544616240.20097
2024-06-17,0.135951,0.138106,0.126133,0.12989,2137906217.3439
2024-06-18,0.12988,0.13038,0.11312,0.121953,2706352881.8698
2024-06-19,0.122003,0.126711,0.121378,0.123051,1302066929.9494
2024-06-20,0.123021,0.128517,0.121319,0.124342,1385624152.0787
2024-06-21,0.124322,0.125621,0.12136,0.123593,1044385364.9805
2024-06-22,0.123593,0.125488,0.12286,0.12405,663506784.34824
2024-06-23,0.124008,0.126253,0.121181,0.126003,800920221.72215
2024-06-24,0.126013,0.126023,0.114196,0.117704,1824334995.0589
2024-06-25,0.117754,0.128435,0.117633,0.126177,2319582864.5231
2024-06-26,0.126167,0.128596,0.121821,0.123776,1340905869.7913
2024-06-27,0.123506,0.125719,0.120558,0.125132,1603670925.8898
2024-06-28,0.125172,0.128355,0.121994,0.123465,1745485504.8384
2024-06-29,0.123484,0.131089,0.121847,0.122242,821236745.4026
2024-06-30,0.122461,0.124197,0.120329,0.123028,893298364.75341
2024-07-01,0.123018,0.127292,0.122718,0.124372,1264087349.4282
2024-07-02,0.124332,0.125156,0.122301,0.12496,1143255963.6613
2024-07-03,0.12485,0.12535,0.116743,0.118418,1177111669.281
2024-07-04,0.118418,0.118989,0.105773,0.109048,2042011956.8472
2024-07-05,0.109489,0.109778,0.092115,0.105158,3398377931.609
2024-07-06,0.105168,0.113734,0.104078,0.112893,2790905125.5051
2024-07-07,0.113002,0.114169,0.104731,0.106018,1827340784.3089
2024-07-08,0.105988,0.111162,0.0988921,0.108,1982535570.5938
2024-07-09,0.10799,0.109248,0.10582,0.107318,1368063894.0926
2024-07-10,0.107318,0.110488,0.105743,0.106991,1423398085.7049
2024-07-11,0.107081,0.112377,0.106243,0.106757,1574832150.3588
2024-07-12,0.106777,0.10837,0.10486,0.10705,1476937578.0498
2024-07-13,0.10699,0.112799,0.10696,0.11129,1998171673.1835
2024-07-14,0.111303,0.115013,0.111019,0.115013,1593034331.089
2024-07-15,0.115101,0.123103,0.114501,0.121941,2372972012.8047
2024-07-16,0.121941,0.12776,0.119055,0.124511,2743882589.1897
2024-07-17,0.124511,0.127687,0.120364,0.122331,2003649918.1408
2024-07-18,0.122291,0.12391,0.117171,0.118566,1899093690.5702
2024-07-19,0.118636,0.126033,0.117425,0.125263,1652095729.3057
2024-07-20,0.125143,0.135828,0.124361,0.134106,3429273853.0747
2024-07-21,0.134106,0.143593,0.126017,0.139938,2957785294.2603
2024-07-22,0.140038,0.142583,0.13592,0.138862,3389679274.3046
2024-07-23,0.138962,0.139229,0.128157,0.130626,2300322845.4809
2024-07-24,0.130506,0.134787,0.127485,0.128937,1695550034.0845
2024-07-25,0.129008,0.129687,0.120051,0.125114,2046118838.9226
2024-07-26,0.125087,0.134786,0.124199,0.13405,1976492584.5256
2024-07-27,0.134069,0.138742,0.130484,0.133906,3113972991.7168
2024-07-28,0.134183,0.134388,0.128127,0.129208,1614950212.4223
2024-07-29,0.129188,0.135044,0.12767,0.128756,1973722958.6076
2024-07-30,0.128856,0.130633,0.123313,0.125682,1518613353.4043
2024-07-31,0.125752,0.127201,0.121286,0.122276,911457805.76693
2024-08-01,0.122236,0.12282,0.112192,0.117743,1400654729.3504
2024-08-02,0.117843,0.119888,0.110127,0.111961,1579964689.4373
2024-08-03,0.111901,0.114607,0.105188,0.107622,2035526410.644
2024-08-04,0.107802,0.109359,0.099135,0.10458,2072576229.6933
2024-08-05,0.1046,0.105931,0.0815692,0.094628,7823207349.4754
2024-08-06,0.094598,0.1014833,0.0940863,0.0971969,2956923829.825
2024-08-07,0.097287,0.102041,0.0949771,0.0964996,1829869906.2561
2024-08-08,0.0965597,0.105118,0.0935612,0.104521,849005143.71083
2024-08-09,0.104851,0.107981,0.101701,0.103932,1164568772.4446
2024-08-10,0.104052,0.105951,0.10291,0.10523,915516711.78172
2024-08-11,0.105293,0.110984,0.100901,0.10197,1707220181.4269
2024-08-12,0.10188,0.108119,0.100108,0.106092,1570281375.0545
2024-08-13,0.105962,0.109019,0.1034,0.106313,1500073176.0892
2024-08-14,0.106462,0.106863,0.101551,0.102348,1183192827.6225
2024-08-15,0.102339,0.104939,0.0983887,0.0992779,1250165161.3528
2024-08-16,0.0992989,0.102065,0.0975376,0.100808,1384675277.041
2024-08-17,0.100901,0.103708,0.099935,0.102499,873802044.64477
2024-08-18,0.102539,0.104405,0.1011,0.1011,1067959664.9412
2024-08-19,0.10109,0.101895,0.0986447,0.100472,1386939279.7987
2024-08-20,0.100572,0.105692,0.100475,0.103641,1896567584.8316
2024-08-21,0.103591,0.107927,0.102175,0.106829,1270513358.332
2024-08-22,0.106893,0.106991,0.104024,0.105365,1049185321.1334
2024-08-23,0.105355,0.114431,0.105087,0.11443,1780950014.9623
2024-08-24,0.11443,0.11546,0.110929,0.110929,2057060222.2526
2024-08-25,0.110999,0.112883,0.107888,0.110519,1327645130.7598
2024-08-26,0.110519,0.111262,0.104452,0.105529,1024259296.3005
2024-08-27,0.105239,0.10652,0.098813,0.10017,1121631968.4856
2024-08-28,0.10018,0.1017998,0.096402,0.099529,1270808266.7833
2024-08-29,0.0993789,0.102552,0.0982969,0.099459,806427016.6268
2024-08-30,0.099459,0.102461,0.0969806,0.100777,1553277646.2471
2024-08-31,0.100787,0.102345,0.100355,0.10158,1091426746.6556
2024-09-01,0.10166,0.101711,0.0968355,0.0981723,930015492.55193
2024-09-02,0.0981823,0.099831,0.0939725,0.0986532,1481718824.059
2024-09-03,0.0985903,0.1007229,0.0966462,0.0975827,1349355359.6942
2024-09-04,0.0975405,0.09948,0.0919752,0.0983092,1595911621.2776
2024-09-05,0.0983092,0.0991332,0.0959814,0.0980347,1201934734.9912
2024-09-06,0.0980604,0.0993992,0.0889628,0.0910826,2046252515.5542
2024-09-07,0.0910826,0.0956804,0.0909627,0.0951505,1280426830.6329
2024-09-08,0.0950905,0.0969335,0.0938416,0.0954205,1082268236.4943
2024-09-09,0.0954982,0.104876,0.0953309,0.104349,1953909643.0717
2024-09-10,0.104359,0.104545,0.101518,0.102563,1293843710.1562
2024-09-11,0.102601,0.103123,0.0978743,0.101649,1688231698.8595
2024-09-12,0.101619,0.10309,0.100451,0.102012,1150095105.0463
2024-09-13,0.101902,0.10842,0.101812,0.107593,2071923910.1243
2024-09-14,0.107623,0.107883,0.104393,0.105409,1390830624.7864
2024-09-15,0.105401,0.10637,0.103521,0.104001,1059933680.9473
2024-09-16,0.104011,0.104173,0.0983603,0.0991012,1442120480.5248
2024-09-17,0.0991112,0.10263,0.0986901,0.101409,1315323335.5311
2024-09-18,0.101409,0.10333,0.099442,0.102233,1103867170.409
2024-09-19,0.102233,0.10708,0.101944,0.105062,1683276760.7665
2024-09-20,0.105032,0.107461,0.103603,0.105499,1319558872.8276
2024-09-21,0.105521,0.10964,0.104062,0.108591,1293446757.6548
2024-09-22,0.108591,0.110479,0.10484,0.10484,1202151791.6417
2024-09-23,0.10497,0.10915,0.103783,0.107685,1333121249.3231
2024-09-24,0.107655,0.110061,0.106823,0.108995,1736938289.7818
2024-09-25,0.109045,0.111154,0.108222,0.110351,1482593802.4317
2024-09-26,0.110311,0.120618,0.106992,0.116972,2870749006.0596
2024-09-27,0.116962,0.128722,0.116721,0.123562,2590260679.3237
2024-09-28,0.123592,0.131972,0.120186,0.129094,3000944852.812
2024-09-29,0.129054,0.1304,0.125002,0.127059,1684686727.0213
2024-09-30,0.127105,0.127657,0.116631,0.117822,1793569705.1772
2024-10-01,0.117822,0.119302,0.102581,0.107532,2756346194.8898
2024-10-02,0.107572,0.109456,0.102249,0.105083,1846666781.4679
2024-10-03,0.105023,0.106792,0.101106,0.104897,1581252148.0574
2024-10-04,0.104817,0.110562,0.104517,0.109619,1303886770.6894
2024-10-05,0.109618,0.11019,0.107454,0.108304,857484384.43849
2024-10-06,0.10835,0.112881,0.1083,0.110061,944445914.98682
2024-10-07,0.110001,0.115398,0.109262,0.111936,1810720589.0246
2024-10-08,0.111966,0.112145,0.10523,0.107752,1456325936.0908
2024-10-09,0.107818,0.111349,0.106057,0.107435,1551903306.9699
2024-10-10,0.107545,0.108498,0.103051,0.105786,1414308098.6466
2024-10-11,0.105806,0.111384,0.105572,0.111094,1180869417.9475
2024-10-12,0.111144,0.112117,0.109283,0.111537,1041434288.1352
2024-10-13,0.111761,0.112183,0.108626,0.110525,912673257.29083
2024-10-14,0.110505,0.116757,0.109264,0.115562,2000496992.2561
2024-10-15,0.115562,0.119271,0.11019,0.114271,2784568681.4563
2024-10-16,0.114311,0.129682,0.113776,0.126553,4720445631.1311
2024-10-17,0.126543,0.130883,0.120578,0.128624,3248951476.9412
2024-10-18,0.128524,0.140686,0.127365,0.137932,5161884194.1805
2024-10-19,0.137932,0.146786,0.137024,0.141577,3665215396.7676
2024-10-20,0.141547,0.146675,0.137224,0.140624,2803823557.942
2024-10-21,0.140612,0.149622,0.138193,0.144009,3937273900.8081
2024-10-22,0.143946,0.148311,0.136492,0.139879,2897685429.8329
2024-10-23,0.139849,0.140803,0.133132,0.137914,2386355357.606
2024-10-24,0.137947,0.143688,0.136226,0.141624,2651937737.7733
2024-10-25,0.141643,0.142971,0.132181,0.136184,2277960478.0157
2024-10-26,0.136174,0.137711,0.127843,0.136581,1961482717.9056
2024-10-27,0.136591,0.14402,0.136167,0.142493,1874122486.5284
2024-10-28,0.14254,0.161806,0.140975,0.158139,6180338304.2016
2024-10-29,0.158269,0.179379,0.158089,0.174616,6761123764.2997
2024-10-30,0.174606,0.177814,0.164489,0.168906,3672587263.9475
2024-10-31,0.168936,0.173464,0.156243,0.161848,3375855589.4364
2024-11-01,0.161765,0.16841,0.15407,0.157971,4050071170.2029
2024-11-02,0.158001,0.163282,0.155522,0.159015,2083597956.7854
2024-11-03,0.159045,0.159819,0.142242,0.151151,3835273983.0821
2024-11-04,0.15112,0.160002,0.14819,0.157827,4038761091.7399
2024-11-05,0.157697,0.179177,0.156461,0.17072,6458142837.2797
2024-11-06,0.17061,0.217798,0.169172,0.198819,17300559684.552
2024-11-07,0.198579,0.204358,0.18576,0.191536,5911915371.0923
2024-11-08,0.191274,0.207092,0.19022,0.204373,5011235634.8851
2024-11-09,0.204393,0.216735,0.197552,0.214842,5204317938.9347
2024-11-10,0.214602,0.298015,0.213992,0.277705,17255988655.287
2024-11-11,0.277655,0.333717,0.271148,0.327793,16702023979.66
2024-11-12,0.327863,0.438736,0.327863,0.396057,26057753270.484
2024-11-13,0.395657,0.434094,0.352154,0.39097,17804793378.546
2024-11-14,0.390589,0.416835,0.371855,0.371855,9578337618.9826
2024-11-15,0.371975,0.384863,0.352508,0.377863,8410850338.0126
2024-11-16,0.377913,0.391577,0.36115,0.363287,5541970391.8245
2024-11-17,0.363277,0.375587,0.340139,0.360804,5538163469.382
2024-11-18,0.360414,0.380742,0.357714,0.376068,5852228841.6713
2024-11-19,0.376068,0.420401,0.367418,0.387548,9832705503.417
2024-11-20,0.387441,0.39679,0.365183,0.379211,5647992368.6396
2024-11-21,0.379201,0.395698,0.369237,0.385512,4278368458.0797
2024-11-22,0.385172,0.420672,0.381225,0.412749,7204242246.2645
2024-11-23,0.412735,0.480392,0.404694,0.43522,9773621979.289
2024-11-24,0.434909,0.453617,0.399916,0.4302,6004472730.6203
2024-11-25,0.429729,0.437834,0.380792,0.393362,5250650803.7152
2024-11-26,0.393202,0.408832,0.365013,0.381525,4668544672.0264
2024-11-27,0.381265,0.408121,0.380154,0.402812,3678542996.1934
2024-11-28,0.402752,0.429196,0.391228,0.404,3215118406.3647
2024-11-29,0.403926,0.43778,0.399496,0.426861,3970543961.6099
2024-11-30,0.426701,0.435863,0.41397,0.421408,3181081898.3674
2024-12-01,0.421509,0.449992,0.416667,0.442696,4161528900.4865
2024-12-02,0.442826,0.463521,0.402071,0.422182,6021592252.8047
2024-12-03,0.422102,0.429707,0.389188,0.410691,4082618759.397
2024-12-04,0.410767,0.437537,0.40018,0.419245,3688682252.6627
2024-12-05,0.419135,0.465172,0.40959,0.431161,6721030737.858
2024-12-06,0.431361,0.442245,0.420252,0.437024,3317955414.8811
2024-12-07,0.436994,0.466581,0.431153,0.453597,4147112657.587
2024-12-08,0.453517,0.484505,0.446783,0.465561,4274267032.2562
2024-12-09,0.46522,0.467993,0.383167,0.412024,5402223076.5141
2024-12-10,0.412374,0.42309,0.36544,0.393123,6197478003.6871
2024-12-11,0.393213,0.419344,0.37535,0.416644,3950195154.8389
2024-12-12,0.416934,0.424226,0.4012,0.407224,2971594275.4126
2024-12-13,0.407404,0.411943,0.399194,0.402997,2460664398.2362
2024-12-14,0.402897,0.414029,0.387385,0.393875,2111757806.9125
2024-12-15,0.394005,0.405051,0.392495,0.400806,1658347746.5224
2024-12-16,0.400566,0.414788,0.392269,0.403869,2304580116.9771
2024-12-17,0.403809,0.410224,0.394454,0.394881,2165502147.2774
2024-12-18,0.394721,0.396348,0.350829,0.359413,2578686687.3877
2024-12-19,0.359396,0.367121,0.29986,0.322037,4191984993.0019
2024-12-20,0.32212,0.328479,0.261919,0.318087,6935252686.415
2024-12-21,0.317937,0.349825,0.314749,0.32177,4146389439.5678
2024-12-22,0.32185,0.324204,0.30478,0.313027,2705228012.7524
2024-12-23,0.312138,0.328296,0.302765,0.326385,2601282167.6128
2024-12-24,0.326365,0.340153,0.315735,0.336424,2472366941.5889
2024-12-25,0.336514,0.341865,0.325427,0.33309,1861228829.9872
2024-12-26,0.3331,0.337716,0.308113,0.312872,1939502490.4003
2024-12-27,0.312862,0.324461,0.308441,0.311115,1615766023.6753
2024-12-28,0.311418,0.326794,0.309527,0.324409,1158216771.618
2024-12-29,0.324289,0.32901,0.311458,0.312569,1506006033.6612
2024-12-30,0.312609,0.322686,0.306208,0.314247,2001789817.9064
2024-12-31,0.31432,0.328609,0.308956,0.314963,1891953307.2446
2025-01-01,0.315173,0.326449,0.311438,0.325798,1139247434.1745
2025-01-02,0.325718,0.344469,0.323785,0.338315,2184910154.7515
2025-01-03,0.338444,0.389036,0.335644,0.38387,3103428006.4263
2025-01-04,0.38329,0.398662,0.376598,0.396181,2568389888.8113
2025-01-05,0.396041,0.397728,0.376131,0.383484,1474543658.5839
2025-01-06,0.38345,0.39515,0.375877,0.388032,1498256263.656
2025-01-07,0.388083,0.398289,0.347371,0.351841,2364674251.2163
2025-01-08,0.351641,0.355452,0.324864,0.343887,1802978758.2615
2025-01-09,0.343657,0.346746,0.314343,0.321371,1672564362.1988
2025-01-10,0.321417,0.339639,0.319661,0.33436,1463335862.5641
2025-01-11,0.333657,0.347861,0.329547,0.340926,1114778054.2839
2025-01-12,0.340986,0.343355,0.331691,0.333237,1064299787.9373
2025-01-13,0.333257,0.345677,0.310951,0.336649,2061623138.9681
2025-01-14,0.337538,0.361945,0.335762,0.35798,2282209813.0976
2025-01-15,0.358299,0.382408,0.348183,0.380421,2256030129.4946
2025-01-16,0.380865,0.390073,0.367851,0.37604,2361236504.7047
2025-01-17,0.37637,0.42198,0.375022,0.411297,3743219497.3535
2025-01-18,0.411247,0.434186,0.384279,0.391943,3866490275.3866
2025-01-19,0.391893,0.40955,0.356071,0.366334,4419034247.2789
2025-01-20,0.363424,0.385566,0.345301,0.358927,3395034757.4379
2025-01-21,0.359097,0.400619,0.33544,0.373296,4701869938.0695
2025-01-22,0.373316,0.373806,0.3553,0.359434,1501275522.7342
2025-01-23,0.359554,0.364254,0.341618,0.352828,1740630465.1053
2025-01-24,0.352958,0.364655,0.342803,0.350385,1313604713.4044
2025-01-25,0.349911,0.361251,0.345455,0.357442,830221246.12273
2025-01-26,0.357302,0.357782,0.342585,0.343835,657012392.8453
2025-01-27,0.343678,0.343678,0.305429,0.330827,1652745575.7672
2025-01-28,0.331377,0.339049,0.314879,0.318533,1097494238.9626
2025-01-29,0.318573,0.33365,0.315956,0.327597,1170619714.7754
2025-01-30,0.327877,0.33873,0.322154,0.33256,832959212.86574
2025-01-31,0.332203,0.341272,0.32344,0.327195,1048999369.8354
2025-02-01,0.327635,0.332164,0.305097,0.307886,992848838.88164
2025-02-02,0.307626,0.314736,0.25276,0.263421,3411857146.0084
2025-02-03,0.264873,0.29322,0.200848,0.288398,6569823832.3698
2025-02-04,0.288829,0.289577,0.255541,0.262068,1673552269.9578
2025-02-05,0.262058,0.269185,0.253498,0.25435,1060531920.2027
2025-02-06,0.25472,0.265956,0.243367,0.250278,934602200.73966
2025-02-07,0.250168,0.261657,0.238697,0.242977,1160709331.9412
2025-02-08,0.242687,0.254075,0.24226,0.25151,900186348.67836
2025-02-09,0.25152,0.259986,0.239984,0.24667,1101637539.2977
2025-02-10,0.24656,0.256453,0.241871,0.253583,855179204.97318
2025-02-11,0.253453,0.269965,0.248433,0.252322,1419033402.6095
2025-02-12,0.25257,0.267273,0.24681,0.265039,1205453844.1643
2025-02-13,0.265589,0.267209,0.253513,0.262195,1201699489.3612
2025-02-14,0.262225,0.286586,0.260373,0.269766,1675621957.4078
2025-02-15,0.270053,0.283295,0.26836,0.271239,1439453232.1262
2025-02-16,0.270852,0.274207,0.263721,0.267209,757298654.38476
2025-02-17,0.267039,0.268853,0.253823,0.257988,1096676781.2633
2025-02-18,0.258058,0.259837,0.24217,0.249026,1149226844.6949
2025-02-19,0.248978,0.255341,0.248451,0.253505,803765509.22172
2025-02-20,0.253425,0.257491,0.250028,0.252648,1083983957.8307
2025-02-21,0.252668,0.26116,0.234238,0.239354,1873487740.223
2025-02-22,0.239294,0.247,0.237398,0.246728,834343965.47406
2025-02-23,0.246379,0.246859,0.240434,0.241898,376824134.6922
2025-02-24,0.241818,0.243938,0.206085,0.207908,1950934896.9023
2025-02-25,0.20877,0.214382,0.195492,0.212435,3028856762.5025
2025-02-26,0.212447,0.213757,0.195896,0.204579,1984864617.0989
2025-02-27,0.20439,0.211357,0.200648,0.206471,1570440092.7687
2025-02-28,0.206141,0.20735,0.181341,0.200629,2552927126.5049
2025-03-01,0.200689,0.208834,0.1992,0.206546,1238027359.6293
2025-03-02,0.206536,0.238561,0.201609,0.237028,2634850975.843
2025-03-03,0.236868,0.242049,0.193205,0.19981,2678346047.8219
2025-03-04,0.19976,0.202255,0.182844,0.198418,3062580594.8926
2025-03-05,0.198426,0.206611,0.196325,0.204642,1769554896.4453
2025-03-06,0.204698,0.219986,0.198994,0.202588,2412351303.4398
2025-03-07,0.202578,0.208682,0.19033,0.199764,1613685761.2457
2025-03-08,0.199634,0.200764,0.191053,0.192896,843486749.1614
2025-03-09,0.192576,0.194054,0.165347,0.166587,1932315162.2113
2025-03-10,0.16706,0.180722,0.150435,0.155401,1834393205.878
2025-03-11,0.155451,0.168559,0.143869,0.167085,2637138270.5364
2025-03-12,0.167135,0.172714,0.159489,0.171749,1102876509.6579
2025-03-13,0.171809,0.172911,0.161682,0.165392,864610617.83675
2025-03-14,0.165732,0.176096,0.164639,0.173442,1109753176.3803
2025-03-15,0.173472,0.177701,0.171252,0.176686,802778742.57328
2025-03-16,0.176736,0.176834,0.165805,0.167688,1022486065.9945
2025-03-17,0.167708,0.176182,0.16658,0.174558,1056850021.3529
2025-03-18,0.174588,0.174648,0.162961,0.167495,1109359005.9536
